s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.6977,1.0,0.3,0.7,0.8333,1.6667,0.32,0.15,0.0,1,0.0349,0.6977,1.0,0.3,0.7,0.8333,1.6667,0.32,0.15,-0.3331,False,-0.0027
0.4468,0.28,0.55,0.7,0.6667,0.3333,0.6786,0.3571,0.6378,0,-0.0064,0.4255,0.28,0.55,0.7,0.7,0.3333,0.6786,0.375,0.0702,False,-0.0229
0.625,0.72,0.6,0.65,0.5429,2.0,0.5526,0.1286,0.0,0,-0.0214,0.3393,0.72,0.6,0.65,0.3684,2.0,1.5,0.2368,0.7033,False,-0.0214
0.098,0.24,0.45,0.8,5.0,0.5,0.28,1.7,-0.4274,1,0.0049,0.098,0.24,0.45,0.8,5.0,0.5,0.28,1.7,-0.6164,False,0.0049
0.1163,0.48,0.45,0.8,5.0,0.5,0.38,1.1,-0.572,2,0.2,0.1163,0.48,0.45,0.8,5.0,0.5,0.38,1.1,-0.5134,True,0.2
0.4474,0.32,0.45,0.7,1.0588,1.5,0.2778,0.3235,-0.2629,1,-0.0329,0.2632,0.32,0.45,0.7,1.8,1.5,0.2778,0.55,-0.4215,False,-0.981
0.1714,0.4,0.7,0.6,2.1667,0.8,1.3462,1.5833,-0.1864,1,-0.0257,0.0571,0.4,0.7,0.6,6.5,0.8,1.3462,4.75,-0.2935,False,-0.0257
0.7167,0.54,0.45,0.6,0.6279,1.25,0.1852,0.0814,0.126,0,-0.025,0.6333,0.54,0.45,0.6,0.7105,1.25,0.1852,0.0921,-0.088,False,-0.1002
0.3261,0.22,0.35,0.6,1.6,0.6667,0.3333,0.3667,-0.6023,1,0.0163,0.3261,0.22,0.35,0.6,1.6,0.6667,0.3333,0.3667,-0.6404,False,0.0318
0.8143,0.7,0.65,0.65,0.5088,0.6667,0.3621,0.0789,0.0,1,0.0407,0.8143,0.7,0.65,0.65,0.5088,0.6667,0.3621,0.0789,-0.2206,False,0.0304
0.5769,0.76,0.6,0.7,0.8667,1.0,0.4808,0.25,-0.2897,0,-0.0577,0.3846,0.76,0.6,0.7,1.3,1.0,0.4808,0.375,-0.3542,False,-0.9638
0.5682,0.22,0.35,0.6,0.8,0.7778,0.4,0.18,-0.3209,1,0.0284,0.5682,0.22,0.35,0.6,0.8,0.7778,0.4,0.18,-0.2587,False,0.0284
0.4615,0.62,0.8,0.6,0.6111,0.7143,1.5909,0.3611,0.0,1,-0.0846,0.1026,0.62,0.8,0.6,2.75,0.7143,1.5909,1.625,-0.7188,False,0.0799
0.5849,0.5,0.45,0.6,1.2258,0.5,0.1579,0.0806,0.5883,0,-0.0057,0.5472,0.5,0.45,0.6,1.2759,0.5,0.1622,0.0862,0.5824,False,-0.0326
0.3111,0.44,0.45,0.9,1.7857,1.0,0.36,0.6071,0.0,0,-0.0467,0.1111,0.44,0.45,0.9,4.6,1.0,0.3913,1.7,0.4835,False,-0.0648
0.85,0.46,0.35,0.8,0.6275,0.75,0.2188,0.0882,0.0,0,-0.05,0.6833,0.46,0.35,0.8,0.7805,0.75,0.2188,0.1098,-0.5892,False,-0.0049
0.4359,0.48,0.7,0.55,0.6471,1.2222,1.3182,0.4412,0.0,0,0.0154,0.4359,0.48,0.7,0.55,0.5294,1.2222,1.6111,0.4412,0.6687,False,0.4833
0.5,0.72,0.65,0.65,0.8077,0.5,0.5,0.2115,0.0,1,-0.0442,0.2692,0.72,0.65,0.65,1.5,0.5,0.5,0.3929,-0.5459,False,0.0779
0.9589,0.9,0.65,0.65,0.1714,1.0,1.2917,0.05,0.0,0,-0.0082,0.9315,0.9,0.65,0.65,0.1765,1.0,1.2917,0.0515,-0.1985,False,0.0341
0.459,0.76,0.5,0.75,0.4643,0.7143,0.7308,0.1607,-0.4162,0,0.0148,0.459,0.76,0.5,0.75,0.3571,0.7143,0.95,0.1607,0.0923,False,0.0148
0.8276,0.56,0.5,0.75,0.4792,0.75,0.3696,0.1146,-0.257,0,-0.0414,0.5345,0.56,0.5,0.75,0.4516,0.75,0.6071,0.1774,0.1745,False,-0.0414
0.3,0.56,0.25,0.75,1.3333,1.0,0.625,0.4583,-0.5269,0,-0.0525,0.125,0.56,0.25,0.75,3.2,1.0,0.625,1.1,-0.6236,False,-0.911
0.3208,0.72,0.45,0.65,1.4118,1.0,0.4375,0.3824,-0.4641,1,0.016,0.3208,0.72,0.45,0.65,1.4118,1.0,0.4375,0.3824,-0.4154,False,0.016
0.5385,0.98,0.8,0.65,0.7857,0.3333,1.2273,0.6071,0.0,0,0.0577,0.5385,0.98,0.8,0.65,0.4286,0.3333,2.25,0.6071,0.7285,False,0.4998
0.9706,0.58,0.35,0.7,0.5455,1.0,0.5556,0.1667,0.0,0,0.0441,0.9706,0.58,0.35,0.7,0.3939,1.0,0.7692,0.1667,0.6702,False,0.0357
0.0667,0.58,0.5,0.8,13.0,1.0,0.1282,3.5,0.0,2,0.2,0.0667,0.58,0.5,0.8,13.0,1.0,0.1282,3.5,-0.59,True,0.2
0.0976,0.74,0.55,0.85,8.75,1.25,0.2571,2.625,0.0,1,-1.1024,0.0,0.74,0.55,0.85,1.0,1.25,0.2571,1.0,-0.7771,True,-1.1024
0.7077,0.54,0.7,0.7,0.2391,1.25,0.7727,0.1196,0.7479,0,0.0277,0.6923,0.54,0.7,0.7,0.0889,1.25,2.125,0.1222,0.7524,False,0.5684
0.6364,0.54,0.2,0.8,0.75,0.9,0.381,0.1964,0.0,0,-0.0409,0.5,0.54,0.2,0.8,0.9545,0.9,0.381,0.25,-0.8243,False,-1.1256
0.6866,0.74,0.55,0.75,0.2174,1.6667,0.95,0.0761,0.7,0,-0.0716,0.4478,0.74,0.55,0.75,0.3333,1.6667,0.95,0.1167,0.4379,False,-0.4542
0.4058,0.16,0.55,0.8,0.4286,0.8333,1.125,0.1607,-0.3386,0,-0.0522,0.2319,0.16,0.55,0.8,0.75,0.8333,1.125,0.2812,-0.3949,False,0.1154
0.3265,0.36,0.65,0.75,1.0,1.2222,0.5312,0.4062,-0.4015,0,-0.0245,0.102,0.36,0.65,0.75,1.8,1.2222,0.9444,1.3,-0.0549,False,-1.0268
0.5745,0.68,0.3,0.6,0.7778,0.5,0.381,0.1667,-0.7088,1,0.0287,0.5745,0.68,0.3,0.6,0.7778,0.5,0.381,0.1667,-0.5509,False,0.0578
0.4815,0.56,0.45,0.75,0.6538,1.25,0.5294,0.2115,0.1699,0,-0.0333,0.3519,0.56,0.45,0.75,0.8421,1.25,0.5625,0.2895,0.3426,False,-0.4685
0.4407,0.68,0.55,0.6,0.6154,2.0,0.5312,0.1731,0.1149,0,0.0,0.4407,0.68,0.55,0.6,0.6154,2.0,0.5312,0.1731,-0.1698,False,0.0
0.4583,0.7,0.6,0.65,0.7273,0.6667,0.5312,0.25,-0.1848,1,0.0229,0.4583,0.7,0.6,0.65,0.7273,0.6667,0.5312,0.25,-0.1325,False,0.0368
0.5745,0.28,0.35,0.65,1.9259,1.0,0.0962,0.1296,-0.3805,1,-0.0032,0.4681,0.28,0.35,0.65,2.3636,1.0,0.0962,0.1591,-0.451,False,-0.002
0.6667,0.76,0.55,0.75,0.8529,1.0,0.2931,0.1324,0.0,0,-0.0824,0.3922,0.76,0.55,0.75,1.45,1.0,0.2931,0.225,-0.5084,False,0.0014
0.3514,0.62,0.5,0.75,2.1538,0.8,0.1786,0.5769,-0.4258,1,0.0176,0.3514,0.62,0.5,0.75,2.1538,0.8,0.1786,0.5769,-0.3724,False,-0.9752
0.9286,1.0,0.8,0.7,0.3231,2.0,0.5952,0.0538,0.0,0,-0.03,0.6857,1.0,0.8,0.7,0.2292,2.0,1.1364,0.0729,0.7596,False,0.502
0.45,0.84,0.85,0.75,0.8333,1.2222,1.1667,0.5833,0.0,1,-0.015,0.325,0.84,0.85,0.75,1.1538,1.2222,1.1667,0.8077,-0.409,False,0.5811
0.1282,0.46,0.55,0.95,9.6,1.5,0.1458,2.1,0.0,2,-1.1385,0.0,0.46,0.55,0.95,1.0,1.5,0.1458,1.0,-0.8358,True,-1.1385
0.4333,0.78,0.7,0.65,0.9615,0.8,0.5,0.2115,0.6269,0,-0.005,0.2167,0.78,0.7,0.65,1.0,0.8,0.9615,0.4231,0.6345,False,-0.005
0.6034,1.0,0.4,0.65,1.0286,0.8333,0.1944,0.0714,0.0,0,0.0,0.5862,1.0,0.4,0.65,1.0294,0.8333,0.2,0.0735,0.5781,False,-0.0697
0.6364,0.52,0.65,0.65,0.5476,1.0,0.587,0.0833,0.7322,0,-0.0682,0.4091,0.52,0.65,0.65,0.8519,1.0,0.587,0.1296,0.5954,False,-0.0647
0.1628,0.44,0.55,0.95,8.1429,1.1,0.1228,1.2143,0.0,1,-1.0628,0.0,0.44,0.55,0.95,1.0,1.1,0.1228,1.0,-0.7347,True,-1.0628
0.35,0.66,0.65,0.65,0.381,0.6667,1.3125,0.2619,0.6271,0,0.555,0.3333,0.66,0.65,0.65,0.0,0.6667,1.0,0.275,0.6245,True,0.555
0.4355,0.5,0.65,0.75,0.6296,1.0,0.6765,0.1667,-0.3322,1,-0.0073,0.3387,0.5,0.65,0.75,0.8095,1.0,0.6765,0.2143,-0.3684,False,-0.9797
0.8793,0.54,0.35,0.8,0.8824,0.75,0.1111,0.049,-0.2041,1,0.044,0.8793,0.54,0.35,0.8,0.8824,0.75,0.1111,0.049,-0.1418,False,0.044
0.7368,0.7,0.45,0.7,1.1667,0.8571,0.1224,0.1071,0.613,0,-0.0684,0.5088,0.7,0.45,0.7,1.6897,0.8571,0.1224,0.1552,-0.2216,False,-0.0178
0.3333,0.04,0.65,0.8,1.2353,1.0,0.6429,0.2647,-0.3733,1,-0.0539,0.098,0.04,0.65,0.8,4.2,1.0,0.6429,0.9,-0.4762,False,-0.0595
0.7273,0.78,0.8,0.5,0.1607,0.6667,1.7222,0.0804,-0.178,0,0.539,0.7273,0.78,0.8,0.5,0.0,0.6667,1.0,0.0804,0.1875,True,0.539
0.4571,0.1,0.35,0.75,0.9375,1.2222,0.6,0.2812,-0.4834,1,0.0143,0.4286,0.1,0.35,0.75,1.0,1.2222,0.6,0.3,-0.4399,False,-0.0301
0.1481,0.42,0.5,0.9,2.5,1.3333,0.25,0.9375,-0.5842,2,0.2,0.1481,0.42,0.5,0.9,2.5,1.3333,0.25,0.9375,-0.5601,True,0.2
0.8101,0.52,0.7,0.5,0.0312,1.0,6.25,0.0391,0.475,0,0.5304,0.7342,0.52,0.7,0.5,0.0,1.0,1.0,0.0431,0.6043,True,0.5304
0.4444,0.82,0.65,0.7,1.0417,1.0,0.46,0.2708,-0.0719,1,0.0111,0.4074,0.82,0.65,0.7,1.1364,1.0,0.46,0.2955,-0.3358,False,0.0245
0.6,0.54,0.45,0.8,0.5455,1.0,0.5833,0.197,0.0,0,-0.0055,0.5818,0.54,0.45,0.8,0.5625,1.0,0.5833,0.2031,-0.2998,False,-0.0428
0.0333,0.8,0.8,0.75,12.0,0.7143,1.2083,6.5,-0.7635,2,0.2,0.0333,0.8,0.8,0.75,12.0,0.7143,1.2083,6.5,-0.7337,True,0.2
0.8421,0.74,0.65,0.7,0.3542,1.6667,0.6176,0.0521,-0.1962,0,0.15,0.6316,0.74,0.65,0.7,0.1389,1.6667,2.1,0.0694,0.0744,False,0.1449
0.2041,0.34,0.65,0.8,1.4,0.875,0.6786,0.45,-0.1104,0,0.6367,0.0408,0.34,0.65,0.8,0.0,0.875,1.0,2.25,0.3299,True,0.6367
0.4833,0.72,0.6,0.75,0.2069,1.5,2.25,0.2241,0.7343,0,0.0,0.4833,0.72,0.6,0.75,0.2069,1.5,2.25,0.2241,0.3019,False,0.5519
0.8103,0.18,0.7,0.6,0.0426,1.0,5.75,0.0745,0.2631,0,0.5155,0.6207,0.18,0.7,0.6,0.0,1.0,1.0,0.0972,0.3394,True,0.5155
0.0698,0.32,0.55,0.75,11.3333,0.7778,0.2353,2.1667,-0.6983,2,0.2,0.0698,0.32,0.55,0.75,11.3333,0.7778,0.2353,2.1667,-0.6618,True,0.2
0.1111,0.0,0.35,0.65,5.0,1.25,0.28,0.5,-0.5002,0,0.0,0.1111,0.0,0.35,0.65,5.0,1.25,0.28,0.5,-0.5542,False,0.0053
0.2963,0.2,0.6,0.55,0.1875,0.5,3.5,0.4062,0.4778,0,0.0,0.2778,0.2,0.6,0.55,0.1333,0.5,5.25,0.4333,0.5176,False,0.6267
0.68,0.66,0.4,0.75,0.2059,1.0,1.1429,0.1618,0.7013,0,-0.048,0.52,0.66,0.4,0.75,0.2692,1.0,1.1429,0.2115,0.2207,False,-0.6124
0.4746,0.8,0.5,0.7,1.0357,0.7778,0.3966,0.2321,-0.4693,1,0.0085,0.4237,0.8,0.5,0.7,1.16,0.7778,0.3966,0.26,-0.4734,False,0.1306
0.5357,0.44,0.75,0.55,1.0333,0.6,0.4032,0.2167,-0.2986,0,0.0,0.5179,0.44,0.75,0.55,1.0345,0.6,0.4167,0.2241,-0.2468,False,0.0305
0.8077,0.66,0.4,0.65,0.8333,1.25,0.1429,0.0595,0.0,0,0.0058,0.7885,0.66,0.4,0.65,0.8049,1.25,0.1515,0.061,0.6133,False,-0.01
0.5,0.08,0.55,0.7,0.16,0.6667,2.625,0.1,0.537,0,0.0,0.5,0.08,0.55,0.7,0.16,0.6667,2.625,0.1,0.3864,False,0.0
0.2542,0.44,0.65,0.85,1.6,0.75,0.5625,0.3,-0.4952,1,0.0127,0.2542,0.44,0.65,0.85,1.6,0.75,0.5625,0.3,-0.4278,False,0.1691
0.3548,0.86,0.75,0.65,1.4545,1.2,1.0312,0.7727,0.0,2,0.0,0.3548,0.86,0.75,0.65,1.4545,1.2,1.0312,0.7727,-0.3397,False,0.0
0.9583,0.86,0.5,0.65,1.087,0.8571,0.14,0.0978,-0.2512,1,0.0167,0.8542,0.86,0.5,0.65,1.2195,0.8571,0.14,0.1098,-0.2915,False,0.1413
0.1224,0.3,0.55,0.9,4.1667,1.0,0.2,1.4167,-0.4915,2,-1.1102,0.0,0.3,0.55,0.9,1.0,1.0,0.2,1.0,-0.6495,True,-1.1102
0.3696,0.18,0.4,0.75,0.9412,0.6667,0.5,0.3824,-0.4409,0,-0.0457,0.2174,0.18,0.4,0.75,1.6,0.6667,0.5,0.65,-0.5386,False,-1.1072
0.4694,0.96,0.6,0.8,0.6957,0.8333,0.7812,0.3261,0.0,1,-0.0684,0.1633,0.96,0.6,0.8,2.0,0.8333,0.7812,0.9375,-0.6502,False,-1.0998
0.9844,0.7,0.7,0.5,0.0794,1.1,2.7,0.0556,0.8237,0,0.575,0.9688,0.7,0.7,0.5,0.0,1.1,1.0,0.0565,0.8223,True,0.575
0.3696,0.56,0.35,0.9,2.2353,1.125,0.1842,0.4412,0.0,2,-0.0261,0.2826,0.56,0.35,0.9,2.9231,1.125,0.1842,0.5769,-0.5,False,-0.9356
0.4375,0.58,0.8,0.6,0.9286,1.6667,1.0385,0.5357,0.0,0,-0.0094,0.1562,0.58,0.8,0.6,1.0,1.6667,2.7,1.5,0.6733,False,0.1806
0.7812,0.76,0.3,0.55,0.8,2.0,0.5,0.18,0.0,0,-0.0094,0.75,0.76,0.3,0.55,0.8333,2.0,0.5,0.1875,-0.6393,False,-1.0579
0.5357,0.32,0.75,0.7,0.6,2.0,1.8333,0.5,-0.1364,1,-0.0268,0.3571,0.32,0.75,0.7,0.9,2.0,1.8333,0.75,-0.187,False,-1.0789
0.6458,0.76,0.4,0.55,0.6774,1.0,0.381,0.2097,-0.6793,0,0.05,0.6458,0.76,0.4,0.55,0.4194,1.0,0.6154,0.2097,0.0109,False,0.7684
0.8608,0.72,0.75,0.65,0.0147,1.6667,14.5,0.0662,0.8342,0,-0.0456,0.7089,0.72,0.75,0.65,0.0179,1.6667,14.5,0.0804,0.5012,False,0.4583
0.2545,0.52,0.5,0.55,0.1429,1.5,2.5,0.1786,0.4338,0,0.0,0.2545,0.52,0.5,0.55,0.1429,1.5,2.5,0.1786,0.2675,False,0.0
0.125,0.3,0.7,0.75,2.4286,0.5,0.7941,0.9286,-0.3113,2,0.2,0.125,0.3,0.7,0.75,2.4286,0.5,0.7941,0.9286,-0.4239,True,0.2
0.4634,0.24,0.55,0.65,0.7895,1.0,0.6333,0.2895,-0.1334,1,0.0232,0.4634,0.24,0.55,0.65,0.7895,1.0,0.6333,0.2895,-0.082,False,0.0232
0.3333,0.76,0.8,0.7,0.6364,1.0,2.0714,0.9545,0.0,1,-1.1273,0.0,0.76,0.8,0.7,1.0,1.0,2.0714,1.0,-0.7909,True,-1.1273
0.9459,0.92,0.3,0.75,0.6857,1.2857,0.4167,0.1286,0.0,0,-0.0568,0.7297,0.92,0.3,0.75,0.8519,1.2857,0.4348,0.1667,0.5506,False,-0.0097
0.6735,0.82,0.6,0.65,0.6061,1.0,0.425,0.197,0.0,2,0.0,0.6735,0.82,0.6,0.65,0.6061,1.0,0.425,0.197,-0.2114,False,0.0394
0.7407,0.66,0.55,0.7,0.475,0.7143,0.7105,0.1125,0.6854,0,-0.0611,0.537,0.66,0.55,0.7,0.6552,0.7143,0.7105,0.1552,0.0598,False,0.0828
0.5741,0.16,0.4,0.7,1.5806,0.6667,0.1224,0.0806,-0.1667,1,-0.0046,0.463,0.16,0.4,0.7,1.96,0.6667,0.1224,0.1,-0.2559,False,-0.0019
0.875,0.78,0.35,0.7,0.1429,1.4,1.6,0.1286,0.3209,0,-0.0825,0.6,0.78,0.35,0.7,0.2083,1.4,1.6,0.1875,0.1164,False,-0.0825
0.4107,0.34,0.45,0.65,0.8261,1.0,0.4474,0.2826,-0.5344,0,-0.0375,0.2857,0.34,0.45,0.65,1.1875,1.0,0.4474,0.4062,-0.6096,False,0.0576
0.3273,0.54,0.35,0.75,1.4444,1.125,0.1923,0.1944,-0.5135,1,0.0055,0.2909,0.54,0.35,0.75,1.625,1.125,0.1923,0.2188,-0.4692,False,0.148
0.3585,0.78,0.5,0.95,1.0,1.0,0.3158,0.2895,0.6204,0,-0.0509,0.1698,0.78,0.5,0.95,2.0,1.0,0.3333,0.6111,0.5992,False,-0.0824
0.0816,0.5,0.6,0.85,5.25,0.8333,0.6429,1.125,-0.5857,1,-0.0143,0.0204,0.5,0.6,0.85,21.0,0.8333,0.6429,4.5,-0.5625,False,0.1757
0.7826,0.66,0.45,0.6,1.1389,0.8,0.1707,0.125,-0.2828,1,0.0,0.6522,0.66,0.45,0.6,1.3667,0.8,0.1707,0.15,-0.3697,False,0.0134
0.5818,0.16,0.4,0.7,1.0,1.0,0.1875,0.0781,-0.5534,0,-0.0055,0.5636,0.16,0.4,0.7,1.0323,1.0,0.1875,0.0806,-0.514,False,-0.0075
0.2679,0.5,0.45,0.6,3.0667,1.1429,0.1087,0.3,-0.5852,0,0.1375,0.2679,0.5,0.45,0.6,2.6,1.1429,0.1282,0.3,-0.5282,False,0.1222
0.3393,0.44,0.7,0.6,0.4211,2.0,1.5625,0.1316,0.2754,1,0.017,0.3393,0.44,0.7,0.6,0.4211,2.0,1.5625,0.1316,0.1589,False,0.0401
0.4634,0.46,0.65,0.6,1.1053,1.2857,0.6429,0.3421,0.0,0,0.0,0.4634,0.46,0.65,0.6,1.1053,1.2857,0.6429,0.3421,-0.3324,False,0.0031
0.1774,0.58,0.7,0.75,2.3636,0.3333,0.5192,0.5909,-0.6352,2,0.2,0.1774,0.58,0.7,0.75,2.3636,0.3333,0.5192,0.5909,-0.5776,True,0.2
0.4468,0.58,0.55,0.55,0.8571,1.3333,0.75,0.2619,-0.1581,0,-0.0574,0.1915,0.58,0.55,0.55,1.6667,1.3333,0.9,0.6111,0.1,False,-0.0574
0.5357,0.74,0.75,0.55,0.4,0.7143,2.4167,0.5667,-0.1377,1,0.0268,0.5357,0.74,0.75,0.55,0.4,0.7143,2.4167,0.5667,-0.0864,False,0.0115
0.2857,0.0,0.3,0.75,1.6429,0.3333,0.3913,0.3214,-0.573,1,0.0143,0.2857,0.0,0.3,0.75,1.6429,0.3333,0.3913,0.3214,-0.6119,False,0.0143
0.4565,0.1,0.35,0.65,1.8095,1.0,0.1579,0.1667,-0.4324,1,0.0228,0.4565,0.1,0.35,0.65,1.8095,1.0,0.1579,0.1667,-0.3679,False,0.0445
0.625,0.2,0.55,0.65,0.5,1.1667,0.7,0.2167,0.006,1,0.0312,0.625,0.2,0.55,0.65,0.5,1.1667,0.7,0.2167,0.006,False,0.0312
0.3,0.86,0.6,0.85,1.9333,0.75,0.2759,0.5,-0.4115,0,-1.072,0.0,0.86,0.6,0.85,1.0,0.75,0.3077,1.0,-0.3855,True,-1.072
0.5893,0.5,0.3,0.65,0.9091,1.1111,0.2,0.0758,-0.3322,0,-0.0054,0.5714,0.5,0.3,0.65,0.9375,1.1111,0.2,0.0781,-0.4631,False,0.0914
0.9216,0.72,0.35,0.7,0.7021,1.25,0.1818,0.0532,0.0,1,-0.0127,0.7255,0.72,0.35,0.7,0.8919,1.25,0.1818,0.0676,-0.4034,False,-0.0794
0.8,0.3,0.2,0.65,0.2857,1.0,1.0,0.2321,0.6693,0,0.0,0.8,0.3,0.2,0.65,0.2857,1.0,1.0,0.2321,0.1779,False,-0.0143
0.3846,0.4,0.8,0.65,0.6,1.5,1.8333,0.4333,0.0,1,0.0192,0.3846,0.4,0.8,0.65,0.6,1.5,1.8333,0.4333,-0.2374,False,0.0712
0.629,0.76,0.6,0.7,0.4103,1.5,0.7188,0.0641,-0.205,2,-0.0097,0.5968,0.76,0.6,0.7,0.4324,1.5,0.7188,0.0676,-0.1742,False,0.1109
0.3725,0.44,0.45,0.8,1.2105,0.75,0.4565,0.3947,-0.1944,1,-0.0167,0.2549,0.44,0.45,0.8,1.7692,0.75,0.4565,0.5769,-0.2298,False,0.0747
0.5263,0.38,0.25,0.65,1.0,0.9,0.5,0.225,-0.8019,2,0.0,0.5263,0.38,0.25,0.65,1.0,0.9,0.5,0.225,-0.7114,True,0.0
0.4138,0.6,0.85,0.75,1.0833,0.7778,1.0385,0.7917,-0.3434,0,0.0,0.3793,0.6,0.85,0.75,1.0909,0.7778,1.125,0.8636,0.0461,False,-1.0809
0.6364,0.86,0.2,0.65,0.8929,1.6667,0.32,0.1964,0.0,0,0.0,0.6364,0.86,0.2,0.65,0.8929,1.6667,0.32,0.1964,-0.7482,False,-0.0324
0.7719,0.68,0.5,0.65,0.4091,3.0,0.6389,0.125,-0.2006,1,0.0386,0.7719,0.68,0.5,0.65,0.4091,3.0,0.6389,0.125,-0.1502,False,0.0753
0.4878,0.52,0.6,0.7,0.75,1.125,0.8333,0.325,0.2039,1,-0.078,0.1463,0.52,0.6,0.7,2.5,1.125,0.8333,1.0833,-0.1985,False,-0.078
0.3158,0.86,0.4,0.95,1.75,1.25,0.2857,0.5417,0.0,1,-0.0632,0.0526,0.86,0.4,0.95,10.5,1.25,0.2857,3.25,-0.6985,False,-1.0432
0.1333,0.84,0.6,0.95,5.3333,0.5,0.1562,1.5833,0.0,1,-1.1067,0.0,0.84,0.6,0.95,1.0,0.5,0.1562,1.0,-0.7876,True,-1.1067
0.9318,0.54,0.25,0.7,0.4634,0.8889,0.4737,0.1341,0.0,0,-0.0614,0.7273,0.54,0.25,0.7,0.5938,0.8889,0.4737,0.1719,-0.7808,False,-1.1156
0.3636,0.82,0.55,0.75,1.25,0.6,0.45,0.4688,0.0,1,-0.0568,0.1136,0.82,0.55,0.75,4.0,0.6,0.45,1.5,-0.65,False,-1.078
0.24,0.56,0.7,0.6,1.0,0.8333,2.75,1.5833,-0.5265,2,-0.048,0.08,0.56,0.7,0.6,3.0,0.8333,2.75,4.75,-0.6588,False,0.1235
0.2821,0.94,0.7,0.75,1.0,2.0,1.2273,0.9545,0.0,2,-0.0769,0.0256,0.94,0.7,0.75,11.0,2.0,1.2273,10.5,-0.6846,False,-1.1585
0.0417,0.0,0.45,0.9,8.5,0.75,0.3529,2.75,-0.5042,2,-1.0688,0.0,0.0,0.45,0.9,1.0,0.75,0.3529,1.0,-0.5731,True,-1.0688
0.7021,0.0,0.3,0.7,1.2121,0.3333,0.15,0.1061,-0.4068,0,-0.0191,0.617,0.0,0.3,0.7,1.3448,0.3333,0.1538,0.1207,-0.2126,False,-0.0252
0.6515,0.16,0.65,0.5,0.1395,0.5,2.75,0.0814,0.3412,2,0.0,0.6515,0.16,0.65,0.5,0.1395,0.5,2.75,0.0814,0.1102,True,0.0
0.5,0.36,0.4,0.55,1.1875,3.0,0.4211,0.4062,-0.6969,1,0.025,0.5,0.36,0.4,0.55,1.1875,3.0,0.4211,0.4062,-0.6281,False,0.1413
0.8657,0.22,0.75,0.5,0.0517,0.875,5.1667,0.0776,0.6013,0,0.5582,0.8507,0.22,0.75,0.5,0.0,0.875,1.0,0.0789,0.6481,True,0.5582
0.8727,0.58,0.8,0.7,0.3542,1.0,0.6176,0.0521,0.0,0,0.0709,0.8182,0.58,0.8,0.7,0.0222,1.0,10.5,0.0556,0.825,False,0.6185
0.4082,0.16,0.3,0.7,0.75,0.75,0.5333,0.225,-0.6942,1,0.0204,0.4082,0.16,0.3,0.7,0.75,0.75,0.5333,0.225,-0.6178,False,0.0204
0.9474,0.42,0.8,0.6,0.125,1.2857,1.9444,0.0347,-0.2167,0,0.0197,0.9474,0.42,0.8,0.6,0.0556,1.2857,4.375,0.0347,0.4614,False,0.496
0.8,0.98,0.45,0.7,1.6562,0.8,0.0943,0.0781,0.0,0,0.0375,0.8,0.98,0.45,0.7,1.5,0.8,0.1042,0.0781,0.6154,False,0.0293
0.6731,0.48,0.3,0.6,1.0857,2.0,0.1842,0.0714,0.0,0,0.0115,0.6731,0.48,0.3,0.6,1.0286,2.0,0.1944,0.0714,0.587,False,0.0013
0.6182,0.62,0.5,0.65,0.7941,0.75,0.3519,0.1912,0.0,0,-0.0818,0.3455,0.62,0.5,0.65,1.4211,0.75,0.3519,0.3421,-0.5657,False,-1.0681
0.9231,0.64,0.7,0.5,0.0667,0.8,4.375,0.075,0.0,0,0.0092,0.9231,0.64,0.7,0.5,0.0333,0.8,8.75,0.075,0.8229,False,-0.2758
0.7292,0.3,0.4,0.7,0.6286,0.6,0.3636,0.1857,-0.3103,1,-0.0198,0.5417,0.3,0.4,0.7,0.8462,0.6,0.3636,0.25,-0.4503,False,-0.0198
0.9434,0.64,0.65,0.7,0.22,2.0,1.0455,0.11,0.7818,0,0.0,0.9434,0.64,0.65,0.7,0.22,2.0,1.0455,0.11,0.4088,False,0.0
0.807,0.5,0.65,0.55,0.087,3.0,3.375,0.0978,0.4319,0,0.5737,0.807,0.5,0.65,0.55,0.0,3.0,1.0,0.0978,0.494,True,0.5737
0.4516,0.4,0.75,0.75,0.9286,1.4,1.1154,0.75,0.0,1,-0.0935,0.0645,0.4,0.75,0.75,6.5,1.4,1.1154,5.25,-0.7308,False,-0.0935
0.5,1.0,0.45,0.7,1.6111,2.0,0.3103,0.4167,0.0,1,0.0,0.4167,1.0,0.45,0.7,1.9333,2.0,0.3103,0.5,-0.3718,False,0.122
0.96,0.72,0.6,0.65,0.3542,1.0,0.6176,0.1146,0.0,1,0.024,0.88,0.72,0.6,0.65,0.3864,1.0,0.6176,0.125,-0.227,False,-0.261
0.5455,0.48,0.6,0.55,0.7667,1.25,0.3696,0.1833,0.0,0,-0.0436,0.3636,0.48,0.6,0.55,1.05,1.25,0.4048,0.275,0.5895,False,0.5576
0.58,0.38,0.4,0.75,0.6207,1.2857,0.4444,0.2241,-0.2538,1,-0.019,0.42,0.38,0.4,0.75,0.8571,1.2857,0.4444,0.3095,-0.3649,False,-0.0333
0.4231,0.46,0.75,0.65,1.5455,1.2857,0.7941,0.8636,-0.1812,1,0.0212,0.4231,0.46,0.75,0.65,1.5455,1.2857,0.7941,0.8636,-0.1305,False,-1.0513
